line_item_id,order_id,order_datetime,delivery_datetime,order_status,customer_id,account_type,customer_city,store_id,store_city,store_type,product_id,product_name,category,quantity,unit_price,gross_amount,discount_amount,net_amount,delivery_fee,packaging_fee,billed_amount,payment_method,delivery_partner_id,delivery_minutes,sla_minutes,support_ticket_id,ticket_category,csat_score
LI_992332,ORD_901041,23/03/2026 16:00,23/03/2026 16:24,DELIVERED,CUST_0572,CUSTOMER,Chennai,ST_128,Chennai,FRANCHISE,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,0,60,19,5,84,WALLET,DP_005,24,10,,,2
LI_904196,ORD_201517,09/05/2026 08:05,,PENDING,CUST_0684,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,1,640,640,0,640,0,5,645,UPI,,,10,,,
LI_993188,ORD_901255,30/05/2026 17:00,30/05/2026 17:08,DELIVERED,CUST_0461,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,0,24,19,5,32.17,WALLET,DP_014,8,10,,,4
LI_904022,ORD_201441,20/03/2026 14:25,20/03/2026 14:36,DELIVERED,CUST_0087,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5041,Frozen Peas 500g,Frozen & Ready,2,120,240,12,228,0,5,233,UPI,DP_006,11,10,,,5
LI_991817,ORD_900826,07/04/2026 13:00,07/04/2026 13:24,RETURNED,CUST_0352,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,2,299,598,0,598,19,5,622,UPI,DP_015,24,10,TCK_74043,Damaged Item,2
LI_900297,ORD_200108,04/06/2026 15:25,04/06/2026 15:33,DELIVERED,CUST_0585,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5011,Paneer 200g,Dairy & Eggs,1,99,99,0,99,19,5,110.33,CARD,DP_007,8,10,,,4
LI_992722,ORD_901177,10/06/2026 19:00,10/06/2026 19:06,DELIVERED,CUST_0074,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,50.17,CARD,DP_010,6,10,,,4
LI_990826,ORD_900270,26/04/2026 20:00,26/04/2026 20:06,DELIVERED,CUST_0650,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,4,1199,4796,0,4796,19,5,4810.5,COD,DP_008,6,10,,,5
LI_903893,ORD_201400,25/05/2026 20:09,25/05/2026 20:25,DELIVERED,CUST_0694,CUSTOMER,Jaipur,ST_140,Jaipur,COMPANY,SKU_5004,Apples 1kg,Fruits & Vegetables,1,189,189,18.9,170.1,19,5,179.85,CARD,DP_002,16,10,TCK_71912,Late Delivery,4
LI_905238,ORD_201907,11/06/2026 07:22,11/06/2026 07:37,DELIVERED,CUST_0361,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,1,299,299,0,299,0,5,304,UPI,DP_017,15,10,,,4
LI_903697,ORD_201326,23/05/2026 11:16,,CANCELLED,CUST_0761,CUSTOMER,Kolkata,ST_129,Kolkata,COMPANY,SKU_5034,Floor Cleaner 1L,Home & Cleaning,2,185,370,74,296,19,5,304.17,UPI,,,10,,,
LI_902288,ORD_200844,08/05/2026 19:07,08/05/2026 19:16,DELIVERED,CUST_0143,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5023,Toor Dal 1kg,Staples & Grains,2,172,344,0,344,0,5,349,UPI,DP_003,9,10,,,4
LI_990041,ORD_900016,13/06/2026 20:16,13/06/2026 20:24,DELIVERED,CUST_0027,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,2,640,1280,0,1280,19,5,1289.75,WALLET,DP_016,8,10,,,5
LI_990898,ORD_900296,24/02/2026 09:45,24/02/2026 09:53,DELIVERED,CUST_0697,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,4,1199,4796,0,4796,19,5,4805.75,WALLET,DP_004,8,10,,,5
LI_992488,ORD_901138,20/06/2026 14:00,20/06/2026 14:08,DELIVERED,CUST_0091,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,2,42,84,0,84,19,5,92.17,UPI,DP_008,8,10,,,4
LI_990694,ORD_900228,31/01/2026 12:25,31/01/2026 12:39,DELIVERED,CUST_0500,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,2,760,1520,0,1520,19,5,1529.75,WALLET,DP_003,14,10,,,5
LI_903672,ORD_201319,08/04/2026 15:45,08/04/2026 16:02,DELIVERED,CUST_0163,CUSTOMER,Hyderabad,ST_116,Hyderabad,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,13.2,74.8,19,5,86.13,UPI,DP_003,17,10,,,5
LI_901220,ORD_200442,14/02/2026 18:03,14/02/2026 18:15,DELIVERED,CUST_0711,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,1,95,95,14.25,80.75,25,5,92,UPI,DP_016,12,10,,,5
LI_903131,ORD_201132,11/02/2026 15:26,11/02/2026 15:39,RETURNED,CUST_0379,CUSTOMER,Kolkata,ST_129,Kolkata,COMPANY,SKU_5045,Ready Gravy 300g,Frozen & Ready,1,135,135,0,135,25,5,146.25,WALLET,DP_008,13,10,TCK_76460,Payment Issue,2
LI_990109,ORD_900036,07/02/2026 16:14,07/02/2026 16:21,DELIVERED,CUST_0070,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,5,760,3800,0,3800,19,5,3809.75,UPI,DP_008,7,10,,,5
LI_903832,ORD_201375,12/01/2026 18:14,12/01/2026 18:30,DELIVERED,CUST_0241,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5018,Instant Noodles 4pc,Snacks & Beverages,3,96,288,0,288,0,5,293,WALLET,DP_017,16,10,,,5
LI_991528,ORD_900581,05/03/2026 07:00,05/03/2026 07:17,DELIVERED,CUST_0758,CUSTOMER,Lucknow,ST_143,Lucknow,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,COD,DP_017,17,10,,,4
LI_900507,ORD_200188,29/04/2026 21:48,29/04/2026 21:56,DELIVERED,CUST_0477,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5042,French Fries 750g,Frozen & Ready,1,185,185,37,148,0,5,153,WALLET,DP_003,8,10,TCK_74109,Wrong Item,4
LI_902697,ORD_200983,29/05/2026 18:18,29/05/2026 18:34,RETURNED,CUST_0533,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5030,Soap 4pc,Personal Care,2,160,320,96,224,0,5,229,COD,DP_005,16,10,,,2
LI_992365,ORD_901074,21/01/2026 19:00,21/01/2026 19:12,DELIVERED,CUST_0777,CUSTOMER,Chennai,ST_128,Chennai,FRANCHISE,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,0,60,19,5,84,CARD,DP_006,12,10,,,1
LI_992531,ORD_901145,14/03/2026 11:00,14/03/2026 11:15,DELIVERED,CUST_0065,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,2,24,48,0,48,19,5,56.17,CARD,DP_011,15,10,,,5
LI_900955,ORD_200343,22/01/2026 22:39,22/01/2026 22:50,RETURNED,CUST_0280,INTERNAL_TEST,Delhi,ST_103,Bengaluru,FRANCHISE,SKU_5020,Energy Drink 250ml,Snacks & Beverages,2,110,220,0,220,0,5,225,COD,DP_008,11,10,,,2
LI_904903,ORD_201778,05/02/2026 09:11,05/02/2026 09:28,DELIVERED,CUST_0677,CUSTOMER,Jaipur,ST_138,Jaipur,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,1,1199,1199,59.95,1139.05,29,5,1158.55,UPI,DP_006,17,10,,,3
LI_903246,ORD_201174,12/05/2026 16:57,12/05/2026 17:05,DELIVERED,CUST_0065,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,1,29,29,0,29,0,5,34,UPI,DP_012,8,10,,,5
LI_902012,ORD_200731,20/06/2026 17:25,,PENDING,CUST_0073,INTERNAL_TEST,Delhi,ST_117,Hyderabad,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,2,45,90,4.5,85.5,0,5,90.5,WALLET,,,10,,,
LI_903453,ORD_201244,30/01/2026 20:21,30/01/2026 20:31,DELIVERED,CUST_0364,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,9,51,29,5,60.83,UPI,DP_017,10,10,,,4
LI_992862,ORD_901201,20/06/2026 19:00,20/06/2026 19:08,DELIVERED,CUST_0188,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,0,60,19,5,68.17,WALLET,DP_005,8,10,,,4
LI_992396,ORD_901105,05/03/2026 22:00,05/03/2026 22:18,DELIVERED,CUST_0269,CUSTOMER,Chennai,ST_128,Chennai,FRANCHISE,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,0,60,19,5,84,WALLET,DP_006,18,10,,,1
LI_901438,ORD_200528,14/05/2026 07:44,14/05/2026 08:00,DELIVERED,CUST_0064,CUSTOMER,Jaipur,ST_138,Jaipur,COMPANY,SKU_5042,French Fries 750g,Frozen & Ready,1,185,185,18.5,166.5,0,5,171.5,COD,DP_004,16,10,,,5
LI_900452,ORD_200165,12/06/2026 09:00,12/06/2026 09:11,RETURNED,CUST_0175,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,1,420,420,0,420,0,5,425,COD,DP_013,11,10,,,2
LI_991270,ORD_900452,23/02/2026 08:00,23/02/2026 08:08,DELIVERED,CUST_0585,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,2,74,148,7.4,140.6,19,5,155.1,CARD,DP_015,8,10,,,4
LI_992823,ORD_901194,12/05/2026 21:00,12/05/2026 21:08,DELIVERED,CUST_0818,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,2,60,120,0,120,19,5,128.17,CARD,DP_011,8,10,,,5
LI_900966,ORD_200348,12/05/2026 20:06,12/05/2026 20:18,DELIVERED,CUST_0753,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,1,95,95,19,76,15,5,84.75,UPI,DP_009,12,10,,,4
LI_991388,ORD_900511,18/01/2026 22:00,18/01/2026 22:10,DELIVERED,CUST_0160,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,3.7,70.3,19,5,84.8,CARD,DP_016,10,10,,,4
LI_900347,ORD_200125,03/02/2026 07:48,03/02/2026 08:04,DELIVERED,CUST_0442,CUSTOMER,Jaipur,ST_137,Jaipur,FRANCHISE,SKU_5040,Infant Cereal 300g,Baby Care,2,340,680,0,680,15,5,700,UPI,DP_012,16,10,,,5
LI_903114,ORD_201126,27/04/2026 20:52,,CANCELLED,CUST_0804,CUSTOMER,Kochi,ST_150,Kochi,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,5.2,46.8,25,5,56.8,CARD,,,10,,,
LI_992867,ORD_901201,20/06/2026 19:00,20/06/2026 19:08,DELIVERED,CUST_0188,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,66.17,CARD,DP_005,8,10,,,4
LI_905311,ORD_201931,13/03/2026 11:41,13/03/2026 11:52,DELIVERED,CUST_0757,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5014,Cheese Slices 200g,Dairy & Eggs,2,145,290,29,261,29,5,273.25,UPI,DP_008,11,10,,,5
LI_904576,ORD_201658,29/05/2026 18:38,29/05/2026 18:46,DELIVERED,CUST_0410,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5040,Infant Cereal 300g,Baby Care,1,340,340,0,340,0,5,345,UPI,DP_001,8,10,TCK_79274,Payment Issue,3
LI_900774,ORD_200276,13/03/2026 14:33,13/03/2026 14:41,DELIVERED,CUST_0600,CUSTOMER,Jaipur,ST_140,Jaipur,COMPANY,SKU_5034,Floor Cleaner 1L,Home & Cleaning,1,185,185,9.25,175.75,19,5,199.75,UPI,DP_007,8,10,,,5
LI_900124,ORD_200046,10/04/2026 18:28,10/04/2026 18:49,DELIVERED,CUST_0009,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5028,Toothpaste 150g,Personal Care,2,118,236,23.6,212.4,0,5,217.4,UPI,DP_001,21,10,,,4
LI_900081,ORD_200031,27/05/2026 20:33,27/05/2026 20:43,DELIVERED,CUST_0490,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5028,Toothpaste 150g,Personal Care,2,118,236,0,236,29,5,250.67,WALLET,DP_015,10,10,,,4
LI_900588,ORD_200212,05/03/2026 17:13,05/03/2026 17:26,DELIVERED,CUST_0394,CUSTOMER,Jaipur,ST_140,Jaipur,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,1,95,95,4.75,90.25,0,5,95.25,UPI,DP_013,13,10,,,4
LI_901166,ORD_200422,19/01/2026 20:57,19/01/2026 21:11,DELIVERED,CUST_0452,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5020,Energy Drink 250ml,Snacks & Beverages,2,110,220,22,198,25,5,208,UPI,DP_013,14,10,,,5
LI_903231,ORD_201169,15/06/2026 17:51,,PENDING,CUST_0340,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,2,40,80,0,80,29,5,94.67,UPI,,,10,,,
LI_991007,ORD_900331,28/02/2026 15:00,28/02/2026 15:08,DELIVERED,CUST_0742,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5022,Atta 10kg,Staples & Grains,2,480,960,288,672,19,5,683.33,CARD,DP_006,8,10,,,4
LI_900991,ORD_200357,04/06/2026 10:22,,CANCELLED,CUST_0375,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5036,Toilet Cleaner 1L,Home & Cleaning,1,96,96,4.8,91.2,15,5,99.95,NETBANKING,,,10,,,
LI_992610,ORD_901159,13/03/2026 11:00,13/03/2026 11:09,DELIVERED,CUST_0341,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,1,29,29,0,29,19,5,37.17,WALLET,DP_002,9,10,,,5
LI_992214,ORD_900993,28/02/2026 10:00,28/02/2026 10:12,DELIVERED,CUST_0752,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,107.33,CARD,DP_013,12,10,,,4
LI_992228,ORD_900997,11/05/2026 16:00,11/05/2026 16:13,DELIVERED,CUST_0583,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,COD,DP_005,13,10,,,5
LI_992658,ORD_901167,24/06/2026 08:00,24/06/2026 08:10,DELIVERED,CUST_0331,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,1,48,48,0,48,19,5,56.17,WALLET,DP_013,10,10,,,5
LI_901743,ORD_200634,09/05/2026 13:10,09/05/2026 13:23,DELIVERED,CUST_0595,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,1,29,29,1.45,27.55,15,5,35.05,UPI,DP_004,13,10,,,5
LI_905535,ORD_202017,27/03/2026 12:34,27/03/2026 12:48,DELIVERED,CUST_0284,CUSTOMER,Indore,ST_148,Indore,FRANCHISE,SKU_5040,Infant Cereal 300g,Baby Care,1,340,340,0,340,25,5,350,UPI,DP_008,14,10,,,2
LI_904801,ORD_201737,18/02/2026 09:41,18/02/2026 09:52,DELIVERED,CUST_0606,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,0,52,15,5,64.5,UPI,DP_016,11,10,,,3
LI_900144,ORD_200055,16/02/2026 12:19,16/02/2026 12:30,DELIVERED,CUST_0802,CUSTOMER,Kolkata,ST_131,Kolkata,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,2,320,640,0,640,0,5,645,WALLET,DP_015,11,10,,,4
LI_901561,ORD_200573,11/01/2026 10:57,,PENDING,CUST_0601,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5039,Baby Lotion 200ml,Baby Care,2,285,570,28.5,541.5,15,5,549.5,UPI,,,10,,,
LI_991842,ORD_900851,31/03/2026 13:00,31/03/2026 13:15,RETURNED,CUST_0285,CUSTOMER,Kolkata,ST_129,Kolkata,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,2,299,598,0,598,19,5,622,UPI,DP_009,15,10,TCK_77108,Damaged Item,2
LI_904617,ORD_201672,06/01/2026 19:48,06/01/2026 20:07,RETURNED,CUST_0336,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5040,Infant Cereal 300g,Baby Care,3,340,1020,51,969,0,5,974,UPI,DP_013,19,10,,,4
LI_991194,ORD_900414,22/02/2026 20:00,22/02/2026 20:09,DELIVERED,CUST_0156,CUSTOMER,Jaipur,ST_138,Jaipur,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,2,74,148,7.4,140.6,19,5,155.1,CARD,DP_010,9,10,,,5
LI_991032,ORD_900340,17/06/2026 15:00,17/06/2026 15:07,DELIVERED,CUST_0742,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,4,1199,4796,1438.8,3357.2,19,5,3368.53,UPI,DP_003,7,10,,,4
LI_992977,ORD_901220,16/06/2026 10:00,16/06/2026 10:13,DELIVERED,CUST_0006,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,0,52,19,5,60.17,CARD,DP_005,13,10,,,4
LI_900853,ORD_200311,13/06/2026 11:22,13/06/2026 11:32,DELIVERED,CUST_0055,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,1,320,320,32,288,0,5,293,WALLET,DP_009,10,10,,,5
LI_902809,ORD_201017,02/03/2026 23:42,02/03/2026 23:56,RETURNED,CUST_0136,CUSTOMER,Pune,ST_124,Pune,COMPANY,SKU_5039,Baby Lotion 200ml,Baby Care,1,285,285,0,285,25,5,302.5,UPI,DP_009,14,10,,,2
LI_900728,ORD_200259,10/02/2026 13:15,10/02/2026 13:34,DELIVERED,CUST_0744,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5036,Toilet Cleaner 1L,Home & Cleaning,1,96,96,9.6,86.4,29,5,96.23,UPI,DP_014,19,10,,,5
LI_903459,ORD_201246,29/01/2026 09:42,29/01/2026 09:50,DELIVERED,CUST_0078,CUSTOMER,Kolkata,ST_129,Kolkata,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,1,48,48,0,48,0,5,53,WALLET,DP_008,8,10,,,4
LI_904699,ORD_201702,17/06/2026 18:08,17/06/2026 18:20,DELIVERED,CUST_0208,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,1,45,45,6.75,38.25,29,5,57.75,UPI,DP_014,12,10,TCK_77507,App/Technical,3
LI_991233,ORD_900434,20/01/2026 12:00,20/01/2026 12:15,DELIVERED,CUST_0330,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,5,62,310,0,310,19,5,324.5,COD,DP_011,15,10,,,5
LI_900332,ORD_200119,23/04/2026 21:26,23/04/2026 21:41,DELIVERED,CUST_0412,CUSTOMER,Pune,ST_124,Pune,COMPANY,SKU_5008,Carrots 500g,Fruits & Vegetables,1,34,34,5.1,28.9,0,5,33.9,UPI,DP_010,15,10,,,4
LI_902550,ORD_200932,08/02/2026 14:56,08/02/2026 15:11,DELIVERED,CUST_0605,CUSTOMER,Chennai,ST_128,Chennai,FRANCHISE,SKU_5032,Detergent 2kg,Home & Cleaning,1,420,420,42,378,0,5,383,UPI,DP_011,15,10,,,3
LI_990288,ORD_900095,11/03/2026 14:10,11/03/2026 14:21,DELIVERED,CUST_0183,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,3,640,1920,0,1920,19,5,1929.75,COD,DP_005,11,10,,,5
LI_903122,ORD_201128,15/02/2026 13:54,15/02/2026 14:08,DELIVERED,CUST_0152,CUSTOMER,Chennai,ST_125,Chennai,COMPANY,SKU_5032,Detergent 2kg,Home & Cleaning,1,420,420,63,357,29,5,367.8,UPI,DP_013,14,10,,,5
LI_900494,ORD_200182,11/03/2026 18:45,11/03/2026 19:03,DELIVERED,CUST_0135,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5008,Carrots 500g,Fruits & Vegetables,1,34,34,0,34,19,5,45.33,UPI,DP_006,18,10,,,5
LI_900288,ORD_200105,24/06/2026 20:27,24/06/2026 20:39,DELIVERED,CUST_0281,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5004,Apples 1kg,Fruits & Vegetables,1,189,189,0,189,29,5,199.8,WALLET,DP_018,12,10,,,4
LI_903285,ORD_201187,09/02/2026 10:14,09/02/2026 10:29,DELIVERED,CUST_0604,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5018,Instant Noodles 4pc,Snacks & Beverages,1,96,96,0,96,19,5,110.5,CARD,DP_002,15,10,,,3
LI_904778,ORD_201727,18/01/2026 14:22,18/01/2026 14:35,RETURNED,CUST_0626,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,2,320,640,96,544,25,5,557.33,UPI,DP_018,13,10,,,2
LI_900405,ORD_200148,03/05/2026 19:58,03/05/2026 20:21,DELIVERED,CUST_0296,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,6,54,25,5,65.25,UPI,DP_011,23,10,,,4
LI_990401,ORD_900135,27/04/2026 09:01,27/04/2026 09:14,DELIVERED,CUST_0277,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,6,760,4560,0,4560,19,5,4569.75,UPI,DP_010,13,10,,,5
LI_902170,ORD_200791,24/03/2026 21:42,,PENDING,CUST_0811,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,0,62,25,5,75.33,UPI,,,10,,,
LI_902728,ORD_200992,06/01/2026 20:40,06/01/2026 20:50,DELIVERED,CUST_0756,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,2,1199,2398,239.8,2158.2,19,5,2167,UPI,DP_002,10,10,,,4
LI_900916,ORD_200330,19/06/2026 08:53,19/06/2026 09:04,DELIVERED,CUST_0515,CUSTOMER,Chennai,ST_127,Chennai,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,10.4,41.6,0,5,46.6,WALLET,DP_014,11,10,,,4
LI_904166,ORD_201503,24/01/2026 16:02,,CANCELLED,CUST_0484,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5014,Cheese Slices 200g,Dairy & Eggs,1,145,145,7.25,137.75,29,5,150,UPI,,,10,,,
LI_993124,ORD_901244,15/03/2026 22:00,15/03/2026 22:10,DELIVERED,CUST_0016,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,48.17,COD,DP_014,10,10,,,4
LI_902054,ORD_200744,02/04/2026 13:02,02/04/2026 13:13,DELIVERED,CUST_0330,CUSTOMER,Pune,ST_121,Pune,COMPANY,SKU_5019,Green Tea 25pc,Snacks & Beverages,3,180,540,27,513,19,5,522.75,UPI,DP_018,11,10,,,5
LI_992372,ORD_901081,18/06/2026 14:00,18/06/2026 14:20,DELIVERED,CUST_0600,CUSTOMER,Chennai,ST_128,Chennai,FRANCHISE,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,0,60,19,5,84,WALLET,DP_001,20,10,,,2
LI_901855,ORD_200675,03/03/2026 13:07,03/03/2026 13:19,DELIVERED,CUST_0737,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5044,Ice Cream 700ml,Frozen & Ready,2,299,598,0,598,29,5,612.67,UPI,DP_018,12,10,,,4
LI_905274,ORD_201920,10/02/2026 20:55,10/02/2026 21:01,DELIVERED,CUST_0579,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,6.3,35.7,19,5,47.03,UPI,DP_008,6,10,,,5
LI_903138,ORD_201135,18/01/2026 11:31,18/01/2026 11:46,DELIVERED,CUST_0427,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5004,Apples 1kg,Fruits & Vegetables,1,189,189,28.35,160.65,0,5,165.65,UPI,DP_012,15,10,,,5
LI_990761,ORD_900248,02/05/2026 14:14,02/05/2026 14:24,DELIVERED,CUST_0561,INTERNAL_TEST,Delhi,ST_112,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,4,1199,4796,0,4796,19,5,4810.5,CARD,DP_016,10,10,,,5
LI_903960,ORD_201416,21/02/2026 09:05,21/02/2026 09:19,DELIVERED,CUST_0464,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,1,48,48,2.4,45.6,0,5,50.6,WALLET,DP_004,14,10,,,5
LI_902895,ORD_201049,21/04/2026 21:07,21/04/2026 21:18,DELIVERED,CUST_0713,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,2,52,104,0,104,15,5,112.75,WALLET,DP_018,11,10,TCK_73688,Wrong Item,3
LI_902400,ORD_200881,28/03/2026 14:30,28/03/2026 14:40,DELIVERED,CUST_0158,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,2,24,48,7.2,40.8,15,5,48.8,UPI,DP_006,10,10,,,4
LI_904784,ORD_201730,03/02/2026 20:34,03/02/2026 20:52,DELIVERED,CUST_0491,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,2,62,124,12.4,111.6,0,5,116.6,UPI,DP_010,18,10,,,4
LI_991133,ORD_900384,07/01/2026 21:00,07/01/2026 21:09,DELIVERED,CUST_0456,CUSTOMER,Ahmedabad,ST_133,Ahmedabad,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,4,62,248,0,248,19,5,262.5,WALLET,DP_001,9,10,,,4
